Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000191,ENESAXTEJ,SERVICO AUXILIAR ESTACAO TEJIPIO,201ELI,ESTACAO TEJIPIO,8659,INTERRUPTOR HELICOIDAL,6/21/2013,15:47,6/21/2013,15:40,Encerrada,Baixa,"INTERRUPTOR SUPERIOR DA HELICOIDAL QUEBRADO
RAMOS(REST)CIENTE",7/3/2013,08:17,"INTERRUPTOR SUPERIOR DA HELICOIDAL QUEBRADO
RAMOS(REST)CIENTE
FOI SUBSTITUIDO O INTERRUPTOR PARALELO.",000371,000138,LUIS CARLOS,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000192,EDIESTTEJ,ESTACAO TEJIPIO,201MCI,ESTACAO TEJIPIO,8659,SAGUAO 2 PROX BILHETERIA,6/21/2013,15:58,6/21/2013,15:40,Encerrada,Baixa,"INFILTRACAO NO SAGUAO II PROX BILHETERIA
BONIFACIO(EDIF) CIENTE
",4/15/2014,13:56,"2- FALHA CORRIGIDA.
REALIZADA APLICACAO DE MANTA ADESIVA NOS FUROS DA COBERTA.

1- INFILTRACAO NO SAGUAO II PROX BILHETERIA
BONIFACIO(EDIF) CIENTE
",018991,000138,LUIS CARLOS,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000193,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,BLN 903,6/21/2013,16:13,6/21/2013,15:43,Encerrada,Baixa,"BLN 903 RETEM CARTAO E TRAVA
ANGELO(CIENTE)
",6/26/2013,14:41,"BLN 903 RETEM CARTAO E TRAVA
ANGELO(CIENTE)
FIO DO CONECTOR DA PLACA PWAC FOLGADO",000214,000138,VALDEMIR,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000194,BILSHO,BILHETAGEM 06 - SHOPPING,202ELO,ESTACAO SHOPPING,8674,BLOQUEIO 602,6/21/2013,17:52,6/21/2013,17:52,Encerrada,Baixa,"BLOQUEIO 602 NAO ACEITA COMANDO
DE ABERTURA

CIENTE: ANGELO/REST SUL
",6/25/2013,12:25,"BLOQUEIO 602 NAO ACEITA COMANDO
DE ABERTURA

CIENTE: ANGELO/REST SUL
",000190,000142,SANTIAGO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000195,SINCDVCAV,CIRCUITO DE VIA CAVALEIRO,201ELO,ESTACAO CAVALEIRO,8661,CDV DE CAV E DO PMC COM FALSA OCUPACAO,6/21/2013,20:08,6/21/2013,20:08,Encerrada,Alta,"FALSA OCUPACAO NO CDV 38 E 40 VIA 2
CDV 18 E 20 VIA 1
CDV 50 E 52 NA ENTRADA DO PMC
CDV 60 E 62 NO PMC

CIENTE: LUIZ ALBERTO/REST",6/21/2013,22:51,"FALSA OCUPACAO NO CDV 38 E 40 VIA 2
CDV 18 E 20 VIA 1
CDV 50 E 52 NA ENTRADA DO PMC
CDV 60 E 62 NO PMC

CIENTE: LUIZ ALBERTO/REST
SUPRESSOR DE ALIMENTACAO DA CASE 11/46 EMCURTO FOI SUBSTITUIDO",000136,000142,ODOM/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000196,ENEREFRECLC,REFRIGERACAO ESTACAO RECIFE LC,201ELI,ESTACAO RECIFE,8651,POSTO POLICIAL DOS PFF'S,6/21/2013,20:24,6/21/2013,20:24,Encerrada,Baixa,"APARELHO DE AR CONDICIONADO DA SALA
DOS PFF'S INOPERANTE

CIENTE: VIA LISTAGEM",7/8/2013,13:24,"APARELHO DE AR CONDICIONADO DA SALA
DOS PFF'S INOPERANTE

CIENTE: VIA LISTAGEM
OBS: CORRECAO DE VAZAMENTO NA LINHA DE SUCCAO NA AREA EXTERNA ENTRE   A UNIDADE EVAPORADORA E CONDENSADORA",000204,000142,ITALO,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
000197,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,BLOQUEIO 901,6/21/2013,20:35,6/21/2013,20:35,Encerrada,Baixa,"BLOQUEIO 901 APRESENTANDO VAZAMENTO
DE CORRENTE ELETRICA

CIENTE: DALVA/REST SUL",7/3/2013,09:03,"BLOQUEIO 901 APRESENTANDO VAZAMENTO
DE CORRENTE ELETRICA

CIENTE: DALVA/REST SUL
FOI DESLIGADO A FONTE DE 48V NA SCO, A MANDO DE SEBASTIAO.",000184,000142,LENICE,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
000198,ENEELVGIB01,ELEVADOR 01 CAMARAGIBE PLAT. CENTRAL,201ELI,ESTACAO CAMARAGIBE,8669,ELEVADOR 01 DA ATLAS,6/21/2013,21:27,6/21/2013,21:27,Encerrada,Baixa,"ELEVADOR 01 DA ATLAS COM LUMINARIA
INTERNA APAGADA

CIENTE: VIA LISTAGEM",6/25/2013,17:09,"ELEVADOR 01 DA ATLAS COM LUMINARIA
INTERNA APAGADA

CIENTE: VIA LISTAGEM

LAMPADA QUEIMADA. FALHA CORRIGIDA.",000166,000142,JOSE HUMBERTO,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000199,TELTEFJOA,SIST TELEFONIA EST JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8652,FALTANDO CABO DE ENERGIA,6/22/2013,10:59,6/22/2013,08:56,Encerrada,Baixa,"RAMAL 8772 COM FIO PARTIDO.SALA DA GESOPE
REST CIENTE :HELIO
",10/11/2013,09:18,"RAMAL 8772 COM FIO PARTIDO.SALA DA GESOPE
REST CIENTE :HELIO

FIO PARTIDO
FALTA MATERIAL
",000301,000136,GENIVAL,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000200,SINCDVLUZ,CIRCUITO DE VIA SANTA LUZIA,201ELO,ESTACAO SANTA LUZIA,8889,CDV SEGUNDO A LEST.VIA 2,6/22/2013,11:03,6/22/2013,09:20,Encerrada,Alta,"FALSA OCUPACAO NO CDV.126
REST CIENT:MARCELO",6/24/2013,07:37,"FALSA OCUPACAO NO CDV.126
REST CIENT:MARCELO

CABO FOLGADO NO BORNE DO FUSIVEL DO 126RX E FUSIVEL 10A ABERTO.
REAPERTO E SUBSTITUICAO DO FUSIVEL.",000154,000136,RUBENS,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000201,ENESAXREC,SERVICO AUXILIAR ESTACAO RECIFE,201ELI,ESTACAO RECIFE,8651,FALHA NA SUBESTACAO RECIFE,6/22/2013,11:05,6/22/2013,10:32,Encerrada,Baixa,"SRE-GUARITA SEM ENERGIA
REST CIENT:HELIO
",7/8/2013,13:48,"SRE-GUARITA SEM ENERGIA
REST CIENT:HELIO
CABO ENTRE O QL DA SSA(OPR) E A GUARITA DE ALVENARIA  SECCIONADO.NAO FOI POSSIVEL DETECTAR O LOCAL(CAIXA  DE PASSAGEM OU ELETRODUTO).
ESSA FALHA JA FOI FECHADA PELA OS 232 ABERTA COM PIM:298303-6,
QEM ATUOU FOI JOSUE E MULTISET.",000191,000136,RONALDO,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000202,ENEREFRECLC,REFRIGERACAO ESTACAO RECIFE LC,201ELI,ESTACAO RECIFE,8651,SALA DA SEGURANCA,6/22/2013,11:21,6/22/2013,11:00,Encerrada,Baixa,AR CONDIC. SEM GAS,6/25/2013,11:30,OBS: JA EXISTE SS PARA O ATENDIMENTO Nº196,,000136,RONALDO,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
000203,ENEREFRECLC,REFRIGERACAO ESTACAO RECIFE LC,201ELI,ESTACAO RECIFE,8651,SALA DA SCO,6/22/2013,11:24,6/22/2013,11:00,Encerrada,Baixa,AR CONDICIONADO COM MUITO RUIDO,7/4/2013,09:18,"AR CONDICIONADO COM MUITO RUIDO

OBS: FOI RELOCADO O EVAPORADOR DO SPLIT DA BILHETERIA QUE ESTA COM O COMPRESSOR QUEIMADO EM SUBSTITUICAO AO DA SCO, QUE APRESENTAVA RUIDOS PROVENIENTES DO DESGASTES DOS ROLAMENTOS DO MOTOR VENTILADOR. A SUBSTITUICAO FOI O CRITERIO UTILIZADO POR FALTA DA PECA PARA SUBSTITUICAO.

0",000205,000136,RONALDO,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
000204,SINCDVJAB,CIRCUITO DE VIA JABOATAO,201ELO,ESTACAO JABOATAO,8889,CDV 34,6/22/2013,12:12,6/22/2013,11:32,Encerrada,Alta,"FO CONST CDV 34 - MQC 1A
REST CIENTE MARCOS LINS",7/3/2013,11:27,"FO CONST CDV 34 - MQC 1A
REST CIENTE MARCOS LINS

NECESSARIO SUBSTITUIR TALA DO TRAVESSAO 1A ESTACA 158+05
NECESSARIO SUBSTITUIR TALA ESTACA 159+00 TRILHO D

ANTONI RAMOS",000288,000135,RINALDO JUNIOR,ELO004,ELO004 - SINALIZACAO,0,Operacional,Não,Nao,,
000205,BILPON,BILHETAGEM ESTACAO PONTEZINHA,203ELO,ESTACAO PONTEZINHA,34791123,TORNIQUETE,6/22/2013,13:40,6/22/2013,13:10,Encerrada,Baixa,HASTE DE TORNIQUETE QUEBRADA,7/10/2013,16:18,HASTE DE TORNIQUETE QUEBRADA,000696,000135,SERGIO CESAR,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000206,VIPSUPENGJAB,SUPERESTRUTURA DE VIA TRECHO ENG-JAB LC,201VIP,TRECHO ENGENHO VELHO - JABOATAO,8603,ESTACA 159+00,6/22/2013,13:40,6/22/2013,13:30,Encerrada,Alta,"TALAS DANIFICADAS ESTACA 159+00 TRILHOS ""D"" E ""F""
URGENTE
EUGENIO CIENTE",6/23/2013,21:29,"SUBSTITUIDA AS TALAS DANIFICADAS NAS ESTACA 159+00 TRILHOS ""B"" E ""D""
MESMO ASSIM, A FALSA OCUPACAO PERMANECEU.",000137,000135,MARCOS LINS,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000207,SINCDVJAB,CIRCUITO DE VIA JABOATAO,201ELO,ESTACAO JABOATAO,8888,ROTA 3630,6/22/2013,14:15,6/22/2013,15:35,Encerrada,Alta,"ROTA 3630 NAO ALINHA
REST CIENTE/LUIZ ALBERTO",7/5/2013,17:33,"ROTA 3630 NAO ALINHA
REST CIENTE/LUIZ ALBERTO
MAU CONTATO NA BASE DO RELE J(2)E BLCJPR > RESTABELECIDO O BOM CONTATO",000540,000135,VALDIR,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000208,ENESAXLAR,SERVICO AUXILIAR ESTACAO PORTA LARGA,202ELI,ESTACAO PORTA LARGA,8677,SCO,6/22/2013,15:45,6/22/2013,16:30,Encerrada,Baixa,"CURTO NA TUBULACAO ELETRICA DA SCO - BILHETERIA NAO LIGA
REST CIENTE - EDSON",6/22/2013,18:38,"CURTO NA TUBULACAO ELETRICA DA SCO - BILHETERIA NAO LIGA
REST CIENTE - EDSON

CURTO NO BEBEDOURO, DESLIGOU DISJUNTOR DO QLE-4
RELIGADO DISJUNTOR",000138,000135,FLAVIO HENRIQUE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000209,ENEELVLAR01,ELEVADOR 01 PORTA LARGA PLAT. CENTRAL,202ELI,ESTACAO PORTA LARGA,8677,ELEVADOR 01 DA ATLAS,6/22/2013,17:16,6/22/2013,17:16,Encerrada,Baixa,"ELEVADOR 01 DA ATLAS PARADO
NAO RESPONDE AO COMANDO

CIENTE: ANA DA ATLAS
",6/25/2013,16:36,"ELEVADOR 01 DA ATLAS PARADO
NAO RESPONDE AO COMANDO

CIENTE: ANA DA ATLAS
EQUIMANENTO FUNCIONANDO NORMALMENTE!
",000201,000142,LENICE,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000210,ENEAAXPRZCAJ,ALIMENTACAO AUXILIAR TRECHO PRZ CAJ,202ELI,TRECHO PRAZERES - CAJUEIRO SECO,8680,COPA DA ESTACAO,6/22/2013,18:33,6/22/2013,18:33,Encerrada,Baixa,"02 LAMPADA FLORESCENTE APAGADA
NA COPA

CIENTE: LUIZ ALBERTO/REST",7/3/2013,08:17,"OS GERADA EM DUPLICIDADE. CANCELAMENTO SOLICITADO POR DAVIDSON.

POR FAVOR, PREENCHA OS CAMPOS OBRIGATORIOS: MNTA260",000328,000142,GORETE,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
000211,ENEROLREC01,ESC ROL 01 REC ACESSO MEZANINO SUBIDA,201ELI,ESTACAO RECIFE,8651,ESCADA ROLANTE 01 DA  ATLAS,6/22/2013,18:37,6/22/2013,18:37,Encerrada,Baixa,"BASE DE ALUMINIO DA ESCADA ROLANTE
01DA ATLAS SOLTA

CIENTE: ISLAYNE DA ATLAS",6/25/2013,17:02,"BASE DE ALUMINIO DA ESCADA ROLANTE
01DA ATLAS SOLTA

CIENTE: ISLAYNE DA ATLAS

CONTATO DE RODAPE SOLTO. FALHA CORRIGIDA.",000206,000142,LOPES,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000212,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,BLOQUEIO DE SAIDA Nº113,6/22/2013,19:07,6/22/2013,19:07,Encerrada,Baixa,"BLOQUEIO DE SAIDA Nº113  COM TRIPE AO 
MEIO CURSO

CIENTE: LUIZ ALBERTO/REST",6/30/2013,08:08,"NADA CONSTATADO
TESTADO",000302,000142,LOPES,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000213,EDITREWEKBAR,TRECHO WEK-BAR,201MCI,TRECHO WERNECK - BARRO,8632,ESTACIONAMENTO EXTERNO DO METRO/CCO,6/22/2013,19:15,6/22/2013,19:15,Encerrada,Baixa,"ESTACIONAMENTO EXTERNO DO CCO
SALA DOS BBC'S SEM ENERGIA ELETRICA

CIENTE: LUIZ ALBERTO/REST",6/22/2013,20:57,"ESTACIONAMENTO EXTERNO DO CCO
SALA DOS BBC'S SEM ENERGIA ELETRICA

CIENTE: LUIZ ALBERTO/REST
CURTO CIRCUITO NO QL DE ILUMINACAO
RETIRADO CURTO",000140,000142,ERICK/BBC,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000214,SINCDVREC,CIRCUITO DE VIA RECIFE,201ELO,ESTACAO RECIFE,8780,POSTO DE MOVIMENTO DE RECIFE,6/22/2013,20:01,6/22/2013,20:01,Encerrada,Baixa,"CPU DO PCL INOPERANTE

CIENTE:LUIZ ALBERTO/REST

",6/30/2013,08:13,"NADA CONSTATADO
EFETUADO TESTES
",000303,000142,CARMEM,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000215,ENEELVREC02,ELEVADOR 02 RECIFE PLAT. VIA 01,201ELI,ESTACAO RECIFE,8651,ELEVADOR 02 ATLAS,6/22/2013,20:56,6/22/2013,20:56,Encerrada,Alta,"ELEVADOR 02 ATLAS PARADO COM USUARIO
PRESO NO INTERIOR

CIENTE: EDSON DA ATLAS E DANIEL/CBTU",6/25/2013,17:06,"ELEVADOR 02 ATLAS PARADO COM USUARIO
PRESO NO INTERIOR

CIENTE: EDSON DA ATLAS E DANIEL/CBTU

CONSTATADO FALHA NO TRINCO.",000173,000142,ITALO,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000216,TELTEFREC,SIST TELEFONIA EST RECIFE,201ELO,ESTACAO RECIFE,8780,RELOGIO DE PONTO DO PMR,6/22/2013,21:39,6/22/2013,21:39,Encerrada,Baixa,"RELOGIO DE PONTO DO POSTO DE MOVIMENTO
DE RECIFE BATENDO COM DATA ERRADA

CIENTE:LUIZ MELO/REST",6/30/2013,08:17,"DATA ALTERADA
AJUSTADO",000304,000142,CARMEM,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000217,VIPAMVJAB007,AMV 1:08 DESV DIR 07 JABOATAO L. CENTRO,201VIP,ZONA DE MANOBRA - JABOATAO,8980,JAB,6/23/2013,00:51,6/23/2013,00:00,Encerrada,Alta,"ROTA 36.30 NAO ALINHA.
REGERIO CIENTE",6/25/2013,17:32,"
MAU CONTATO NA BASE DO TEMPORIZADOR J2(E)3 BLCJR
ELIMINADO",000194,000140,SCHULER,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000218,EDIESTENG,ESTACAO ENGENHO VELHO,201MCI,ESTACAO ENGENHO VELHO,8889,PROXIMO A CURVA DO CARANGUEIJO,6/23/2013,09:20,6/23/2013,09:00,Encerrada,Baixa,"PLACAS CAIDAS PROXIMO A CURVA DO CARANGUEIJO
",9/4/2013,11:22,"PLACAS CAIDAS PROXIMO A CURVA DO CARANGUEIJO

REFIZEMOS A ALVENARIA, INCLUSIVE CHAPISCO.",000448,000136,MOISES,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000219,TELCTVCOD,SIST CFTV EST COSME E DAMIAO LC,201ELO,ESTACAO COSME E DAMIAO,8889,COSMO E DAMIAO,6/23/2013,11:44,6/23/2013,10:00,Encerrada,Baixa,CFTV NAO FUNCIONA,6/24/2013,05:49,"CFTV NAO FUNCIONA

NADA CONSTATADO",000148,000136,SENA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000220,BILROD,BILHETAGEM 23 - RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,BLN2305,6/23/2013,11:48,6/23/2013,11:40,Encerrada,Baixa,BLN2305 NAO SE COMUNICA COM O PDMREST.CIENTE:MARCOS LINS,7/3/2013,22:57,"BLN2305 NAO SE COMUNICA COM O PDMREST.CIENTE:MARCOS LINS

NADA CONSTATADO",000465,000136,BASILIO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000221,BILROD,BILHETAGEM 23 - RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,BLN2306,6/23/2013,11:50,6/23/2013,11:40,Encerrada,Baixa,"BLN2306 NAO SE COMUNICA COM O PDM
REST.CIENTE:MARCOS LINS
",7/3/2013,22:58,"BLN2306 NAO SE COMUNICA COM O PDM
REST.CIENTE:MARCOS LINS

NADA CONSTATADO
",000466,000136,BASILIO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000222,BILBAR,BILHETAGEM 18 - BARRO,201ELO,ESTACAO BARRO,8658,BLOQUEIO 1801,6/23/2013,13:09,6/23/2013,13:09,Encerrada,Baixa,"BLOQUEIO 1801 COM MEMORIA CHEIA

CIENTE:MARCELO/REST",7/25/2013,13:40,FALHA FECHADA POR PRODATA,,000142,CELIA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000223,ENEAAXRECJOAC,ALIMENTACAO AUXILIAR TRECHO REC JOA LC,201ELI,TRECHO RECIFE - JOANA BEZERRA,8652,RAMPA 01 DA ESTACAO,6/23/2013,14:00,6/23/2013,14:00,Encerrada,Baixa,"08 LAMPADAS FLORESCENTE DE 40W APAGADAS
NA RAMPA VIA 1

CIENTE: VIA SIST PROTHEUS
",7/4/2013,09:14,"08 LAMPADAS FLORESCENTE DE 40W APAGADAS
NA RAMPA VIA 1

CIENTE: VIA SIST PROTHEUS

",000428,000142,GENIVAL,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000224,TELTEFJOA,SIST TELEFONIA EST JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8772,POSTO POLICIAL DOS PFF'S,6/23/2013,15:15,6/23/2013,15:15,Encerrada,Baixa,"RAMAL 8772 DO POSTO POLICIAL PFF'S
INOPERANTE

CIENTE: ROBENILTO/REST",7/2/2013,14:59,"RAMAL 8772 DO POSTO POLICIAL PFF'S
INOPERANTE

CIENTE: ROBENILTO/REST",000203,000142,VANDEILDO/PFF,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000225,TELTEFJOA,SIST TELEFONIA EST JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,4062,POSTO POLICIAL DOS PFF'S,6/23/2013,15:27,6/23/2013,15:27,Encerrada,Baixa,"RAMAL 4062 DO POSTO POLICIAL PFF'S
INOPERANTE

CIENTE: ROBENILTO/REST",6/30/2013,08:32,"NADA CONSTATADO
TESTADO",000305,000142,VANDEILDO/PFF,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000226,TELTEFJOA,SIST TELEFONIA EST JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8634,POSTO POLICIAL DOS PFF'S,6/23/2013,15:29,6/23/2013,15:29,Encerrada,Baixa,"RAMAL 8772 DO POSTO POLICIAL PFF'S
INOPERANTE

CIENTE: ROBENILTO/REST",6/30/2013,08:34,"NADA CONSTATADO
TESTADO",000306,000142,VANDEILDO/PFF,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000227,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8679,BLOQUEIO 1107,6/23/2013,15:30,6/23/2013,15:30,Encerrada,Baixa,"BLOQUEIO 1107 NAO ACEITA COMANDO 
PELO PDM

CIENTE:ROBENILTO/REST",7/3/2013,23:09,"BLOQUEIO 1107 NAO ACEITA COMANDO 
PELO PDM

RESETADO-OH

CIENTE:ROBENILTO/REST",000467,000142,ALCIONE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000228,BILCAJ,BILHETAGEM 12 - CAJUEIRO SECO,202ELO,ESTACAO CAJUEIRO SECO,8680,POS 122,6/23/2013,16:30,6/23/2013,16:30,Encerrada,Baixa,"POS 122 SEM COMUNICACAO COM O
SERVIDOR DE CREDITO

CIENTE:JOEL/ CORRETIVA SUL",6/28/2013,15:12,"POS 122 SEM COMUNICACAO COM O
SERVIDOR DE CREDITO

CIENTE:JOEL/ CORRETIVA SUL
FALHA DE COMUNICACAO NO SERVIDOR DE ARRECADACAO",000263,000142,ROBSON,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000229,TELCTVFAL,SIST CFTV EST ANTONIO FALCAO LS,202ELO,ESTACAO ANTONIO FALCAO,8673,SALA DA COORDENADORIA OPERACIONAL  (SCO),6/23/2013,19:04,6/23/2013,19:04,Encerrada,Baixa,"SISTEMA DE CFTV INOPERANTE

CIENTE: XAVIER/ LINHA SUL",6/23/2013,22:21,"SISTEMA DE CFTV INOPERANTE

CIENTE: XAVIER/ LINHA SUL

DVR COM MENSAGEM DE BLOQUEIO PELO OPERADOR",000146,000142,LUCIA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000230,TELCTVLAR,SIST CFTV EST PORTA LARGA LS,202ELO,ESTACAO PORTA LARGA,8677,SALA DA COORDENADORIA DA OPERACAO (SCO),6/23/2013,20:55,6/23/2013,20:55,Encerrada,Baixa,"SISTEMA DE CFT INOPERANTE

CIENTE: XAVIER / LINHA SUL
",6/23/2013,22:14,"SISTEMA DE CFT INOPERANTE

CIENTE: XAVIER / LINHA SUL

DVR COM BLOQUEIO PELO OPERADOR
",000147,000142,AMARO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000231,BILPTO,BILHETAGEM 08 - AEROPORTO,202ELO,ESTACAO AEROPORTO,8676,PDM,6/23/2013,21:29,6/23/2013,21:29,Encerrada,Baixa,"PDM NAO SE COMUNICA COM OS BLOQUEIOS

CIENTE: XAVIER / LINHA SUL RAMAL 4690",6/25/2013,14:39,"PDM NAO SE COMUNICA COM OS BLOQUEIOS

CIENTE: XAVIER / LINHA SUL RAMAL 4690
FORAM REALIZADOS TESTES DE COMUNICACOES COM OS BLOQUEIOS.
",000196,000142,ANA MARIA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000232,ENEAAXBARTEJ,ALIMENTACAO AUXILIAR TRECHO BAR TEJ,201ELI,TRECHO BARRO - TEJIPIO,8659,SALA DA COORDENADORIA DA OPERACAO (SCO),6/23/2013,21:40,6/23/2013,21:40,Encerrada,Baixa,"04 LAMPADAS FLUORESCENTE DE 40W APAGADA
NA SCO

CIENTE:MATIAS/REST",7/3/2013,09:05,"04 LAMPADAS FLUORESCENTE DE 40W APAGADA
NA SCO

CIENTE:MATIAS/REST
FORM SUBSTITUIDAS AS LAMPADAS E OS REATORES 2X32W.",000374,000142,LUIZ CARLOS,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000233,SINMCHIPI01A,MAQUINA DE CHAVE 01A IPIRANGA LC,201ELO,ZONA DE MANOBRA - IPIRANGA,8889,TRAVESSAO 3,6/23/2013,00:29,6/23/2013,00:22,Encerrada,Media,"TRAVESSAO 3 SEM CORRESPONDENCIA EM REVERSO
EMIDIO(REST)CIENTE",1/15/2014,18:44,"TRAVESSAO 3 SEM CORRESPONDENCIA EM REVERSO
EMIDIO(REST)CIENTE

Atuação da equipe no dia 05/07/2013 saída do CMC as 23:30h chegada as 23:55h e atividade só foi liberada as 01:03h. Iniciamos a atividade, mas houve uma parada as 02:47 devido a chuvas e não hove mais condição climática de pesquisar a falha. ( Júlio, George, Gilson)

Atuação da equipe no dia 18/07/2013. Houve um atraso no inicio da atividade o CCO só liberou às 01:00h devido a passagem dos veículos de via. Neste dia choveu bastante e não foi possível trocar o motor da máquina. (George, Gilson,Marconi )

Atuação da equipe no dia 19/07/2013. Houve um atraso na liberação da atividade o CCO só liberou às 00:30h. O objetivo era trocar o motor da máquina, mas não foi possível porque o motor estava sem a identificação de bobinamento e o tempo mas uma vez não ajudou.  (George, Gilson,Marconi )

Atuação da equipe no dia 24/07/2013 Início da atividade às 00:20 após liberação do CCO Troca do motor e pesquisa de falha , passado um cabo por fora para alimentar o motor da máquina que vinha apresentando problema e teve que ser substituído. Utilizamos 70 metros de cabo com isso a falha foi fechada às 03:30h.  (George, Gilson,Marconi ) em",004013,000138,SCHULER,ELO004,ELO004 - SINALIZACAO,0,Operacional,Não,Nao,,
000234,TELPINCCOLC,SIST PAINEL INFO CCO LC,200ELO,EDIFICIO SEDE METROREC,8889,PAINEL CCO,6/23/2013,00:34,6/23/2013,00:34,Encerrada,Media,"PAINEL CONGELADO
MATIAS(REST)CIENTE 
",9/5/2013,14:06,"PAINEL CONGELADO
MATIAS(REST)CIENTE 
REALIZADO UM RESET GERAL E INVERSAO DO CABO DO CUBO 1 E 2 E REINICIALIZADO O MICRO DO PAINEL, DEPOIS NORMALIZANDO COLOCADO DE VOLTA OS CABOS NOS RESPECTIVOS CUBOS.
",002404,000138,EDILSON,ELO004,ELO004 - SINALIZACAO,0,Operacional,Não,Nao,,
000235,ENESAXSIN,SERVICO AUXILIAR ESTACAO SANTO INACIO,201ELI,ESTACAO SANTO INACIO,5678,PN17 SANTO INACIO,6/24/2013,07:01,6/24/2013,07:00,Encerrada,Baixa,"CANCELA INOPERANTE(ARRIADA)
REST.CIENTE:LUIZ ALBERTO",11/8/2013,16:18,"CANCELA INOPERANTE(ARRIADA)
REST.CIENTE:LUIZ ALBERTO",005316,000136,RICARDO,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
